order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O017635,C08374,2025-12-25,Online,UPI,Influencer,139,94
O017636,C08374,2024-12-28,Store,Prepaid,Organic,157,62
O017637,C08374,2025-04-05,Store,COD,Organic,37,60
O017638,C08375,2025-08-07,Online,Prepaid,Organic,50,107
O017639,C08375,2025-10-26,Online,Pay Later,Organic,177,105
O017640,C08376,2025-06-08,Online,Prepaid,Festive,165,67
O017641,C08377,2025-10-03,Online,Prepaid,Influencer,96,93
O017642,C08377,2025-11-28,Online,UPI,Festive,278,98
O017643,C08377,2025-12-03,Store,Prepaid,Festive,261,100
O017644,C08378,2025-07-27,Online,COD,Festive,222,51
O017645,C08379,2025-12-05,Store,UPI,Influencer,253,49
O017646,C08380,2024-12-15,Store,COD,Organic,60,45
O017647,C08381,2025-06-25,Online,Prepaid,Festive,273,65
O017648,C08381,2025-11-01,Online,Prepaid,Influencer,205,96
O017649,C08381,2025-08-05,Store,Prepaid,Movie Promotion,239,118
O017650,C08382,2025-06-16,Store,UPI,Movie Promotion,285,50
O017651,C08382,2025-12-08,Store,UPI,Festive,100,45
O017652,C08383,2025-08-12,Store,UPI,Organic,9,114
O017653,C08383,2025-09-19,Online,Prepaid,Movie Promotion,109,113
O017654,C08383,2025-07-17,Online,Prepaid,Festive,191,71
O017655,C08385,2025-11-07,Store,Pay Later,Movie Promotion,252,84
O017656,C08385,2025-12-25,Online,UPI,Organic,93,47
O017657,C08385,2025-12-23,Store,Pay Later,Influencer,274,65
O017658,C08386,2024-11-04,Online,Prepaid,Festive,195,80
O017659,C08388,2025-12-02,Online,COD,Festive,9,72
O017660,C08388,2025-06-17,Online,UPI,Organic,180,80
O017661,C08389,2025-12-10,Store,Prepaid,Organic,83,90
O017662,C08390,2025-08-20,Store,UPI,Movie Promotion,267,59
O017663,C08390,2025-08-28,Online,COD,Organic,69,63
O017664,C08390,2025-09-12,Online,Pay Later,Organic,297,86
O017665,C08391,2025-12-03,Online,UPI,Organic,265,43
O017666,C08391,2025-12-29,Online,UPI,Organic,164,66
O017667,C08392,2025-07-09,Online,UPI,Festive,295,116
O017668,C08392,2025-11-19,Online,UPI,Festive,167,53
O017669,C08393,2025-10-04,Online,Prepaid,Influencer,147,59
O017670,C08393,2025-09-17,Online,Prepaid,Organic,281,44
O017671,C08394,2025-12-14,Store,Pay Later,Festive,252,89
O017672,C08394,2025-12-12,Online,Pay Later,Organic,201,94
O017673,C08394,2025-12-17,Store,COD,Organic,161,107
O017674,C08394,2025-12-18,Online,UPI,Movie Promotion,128,83
O017675,C08394,2025-12-16,Online,UPI,Organic,69,40
O017676,C08394,2025-12-10,Online,Pay Later,Festive,283,93
O017677,C08395,2025-08-09,Store,Pay Later,Organic,259,103
O017678,C08395,2025-08-18,Store,UPI,,11,55
O017679,C08396,2024-12-31,Online,Pay Later,Organic,118,74
O017680,C08397,2025-12-20,Store,UPI,Organic,29,81
O017681,C08398,2025-12-20,Online,Pay Later,Festive,93,89
O017682,C08398,2025-12-30,Online,COD,Movie Promotion,214,113
O017683,C08398,2025-12-20,Online,Prepaid,Festive,29,104
O017684,C08398,2025-12-27,Online,Prepaid,Organic,184,118
O017685,C08398,2025-12-20,Online,Prepaid,Influencer,40,52
O017686,C08398,2025-12-23,Online,COD,Influencer,88,52
O017687,C08399,2024-10-24,Store,UPI,Organic,139,70
O017688,C08399,2025-08-12,Online,Prepaid,Organic,56,105
O017689,C08400,2025-01-29,Online,COD,Organic,98,58
O017690,C08400,2025-02-19,Online,COD,Influencer,53,63
O017691,C08400,2025-09-23,Store,Prepaid,Organic,243,102
O017692,C08400,2025-03-05,Online,UPI,Organic,36,85
O017693,C08402,2025-09-05,Store,Prepaid,Influencer,23,84
O017694,C08403,2025-12-01,Online,Pay Later,Organic,194,75
O017695,C08403,2025-12-05,Online,Prepaid,Organic,43,53
O017696,C08403,2025-12-08,Online,UPI,Organic,121,94
O017697,C08404,2025-12-29,Store,Prepaid,Festive,262,93
O017698,C08404,2025-10-08,Online,UPI,Organic,248,116
O017699,C08404,2025-11-21,Store,UPI,Organic,170,92
O017700,C08404,2025-12-15,Store,COD,Festive,66,62
O017701,C08404,2025-09-17,Store,Pay Later,Organic,166,50
O017702,C08404,2025-12-10,Store,Pay Later,Festive,222,106
O017703,C08405,2025-03-04,Store,COD,Organic,70,116
O017704,C08406,2025-12-24,Store,Prepaid,Influencer,72,52
O017705,C08406,2025-12-27,Online,COD,Organic,115,67
O017706,C08407,2025-06-17,Online,Prepaid,Influencer,17,59
O017707,C08408,2025-04-20,Online,Prepaid,Organic,221,63
O017708,C08409,2025-06-24,Online,Pay Later,Festive,63,46
O017709,C08409,2025-07-20,Online,UPI,Influencer,219,101
O017710,C08409,2025-12-13,Online,COD,Influencer,163,41
O017711,C08409,2025-11-15,Store,UPI,Movie Promotion,76,54
O017712,C08410,2025-05-19,Online,COD,Festive,153,102
O017713,C08411,2025-07-27,Online,COD,Influencer,246,102
O017714,C08411,2025-06-12,Store,Prepaid,Festive,246,58
O017715,C08411,2025-09-15,Online,COD,Influencer,54,96
O017716,C08411,2025-10-25,Store,COD,Festive,6,109
O017717,C08411,2025-06-30,Online,UPI,Organic,265,66
O017718,C08412,2025-06-05,Store,Pay Later,Organic,108,104
O017719,C08413,2025-07-14,Online,COD,Organic,45,56
O017720,C08414,2025-08-29,Online,Prepaid,Organic,127,58
O017721,C08414,2025-12-06,Online,Prepaid,Organic,267,60
O017722,C08414,2025-08-25,Store,Pay Later,Organic,195,96
O017723,C08415,2025-12-07,Online,Pay Later,Festive,130,111
O017724,C08415,2025-07-04,Store,Prepaid,Organic,141,77
O017725,C08416,2025-12-31,Online,UPI,Influencer,98,104
O017726,C08416,2025-12-16,Online,Pay Later,,206,88
O017727,C08416,2025-12-21,Online,Prepaid,Organic,268,56
O017728,C08416,2025-12-13,Online,Prepaid,Influencer,257,55
O017729,C08417,2025-10-22,Online,Prepaid,Movie Promotion,145,41
O017730,C08418,2025-04-26,Online,Pay Later,Organic,55,72
O017731,C08418,2025-10-18,Online,COD,Organic,166,78
O017732,C08421,2025-12-20,Online,COD,Organic,229,71
O017733,C08421,2024-09-25,Online,Pay Later,Organic,71,53
O017734,C08421,2025-09-23,Store,Prepaid,Influencer,48,79
O017735,C08422,2025-09-14,Store,UPI,Movie Promotion,214,95
O017736,C08423,2025-12-30,Online,COD,Festive,104,92
O017737,C08423,2025-12-19,Store,Prepaid,Influencer,214,114
O017738,C08423,2025-12-22,Online,Prepaid,Movie Promotion,110,49
O017739,C08423,2025-12-21,Online,COD,,195,81
O017740,C08424,2025-10-10,Online,Prepaid,,84,117
O017741,C08424,2025-05-08,Store,Prepaid,Organic,224,95
O017742,C08424,2025-06-01,Online,UPI,Influencer,157,110
O017743,C08424,2025-10-25,Online,COD,Influencer,116,40
O017744,C08424,2025-05-29,Online,Pay Later,Organic,88,115
O017745,C08424,2025-09-19,Store,UPI,Festive,148,62
O017746,C08425,2025-09-30,Online,Prepaid,Organic,298,57
O017747,C08425,2025-11-02,Store,COD,Organic,296,50
O017748,C08425,2025-12-17,Online,Pay Later,Organic,56,117
O017749,C08426,2025-12-22,Store,UPI,Organic,114,85
O017750,C08426,2025-12-24,Online,Pay Later,Organic,227,93
O017751,C08429,2025-12-17,Online,UPI,Organic,238,109
O017752,C08429,2025-07-13,Store,UPI,Organic,238,104
O017753,C08429,2025-06-08,Online,UPI,Festive,153,86
O017754,C08430,2025-11-12,Online,Prepaid,Organic,252,66
O017755,C08430,2025-12-30,Store,Prepaid,Organic,180,82
O017756,C08430,2025-08-11,Store,Prepaid,Organic,248,92
O017757,C08430,2025-09-28,Online,Prepaid,Influencer,92,81
O017758,C08431,2025-03-25,Online,UPI,Organic,136,119
O017759,C08432,2025-09-19,Store,COD,Organic,35,65
O017760,C08433,2025-12-25,Store,Prepaid,Organic,43,120
O017761,C08433,2025-09-28,Online,UPI,Organic,147,51
O017762,C08433,2025-06-21,Online,UPI,Influencer,288,86
O017763,C08433,2025-03-10,Store,Pay Later,Organic,261,116
O017764,C08433,2025-06-06,Online,UPI,Festive,61,61
O017765,C08434,2025-12-16,Online,Pay Later,Organic,280,101
O017766,C08434,2025-12-01,Store,COD,Movie Promotion,162,109
O017767,C08435,2024-10-29,Store,Pay Later,Organic,141,49
O017768,C08435,2025-03-20,Online,UPI,Movie Promotion,237,112
O017769,C08436,2025-09-27,Online,UPI,Festive,57,62
O017770,C08437,2025-08-08,Online,Prepaid,Movie Promotion,248,110
O017771,C08437,2025-02-22,Store,Prepaid,Organic,294,62
O017772,C08437,2025-05-10,Online,UPI,Organic,195,100
O017773,C08437,2025-08-14,Online,Prepaid,Organic,25,62
O017774,C08438,2025-08-17,Store,Prepaid,Organic,125,43
O017775,C08439,2025-12-30,Store,UPI,Organic,21,101
O017776,C08440,2025-12-24,Store,UPI,Festive,58,52
O017777,C08440,2025-12-23,Store,Prepaid,Influencer,299,78
O017778,C08441,2025-09-03,Store,Prepaid,Organic,218,51
O017779,C08441,2025-08-22,Store,Prepaid,Organic,58,91
O017780,C08441,2025-08-21,Store,UPI,Festive,68,83
O017781,C08441,2025-07-07,Online,UPI,Movie Promotion,96,107
O017782,C08442,2025-12-13,Store,Pay Later,Festive,8,66
O017783,C08442,2025-12-24,Online,Prepaid,Influencer,248,95
O017784,C08443,2025-06-18,Online,Prepaid,Movie Promotion,66,58
O017785,C08443,2025-05-29,Online,UPI,Influencer,225,69
O017786,C08445,2025-07-09,Online,UPI,Festive,83,80
O017787,C08445,2025-12-01,Online,COD,Influencer,10,48
O017788,C08445,2025-08-11,Online,Pay Later,Influencer,111,63
O017789,C08445,2025-11-12,Store,Pay Later,Festive,73,70
O017790,C08446,2025-11-16,Online,UPI,Organic,149,85
O017791,C08446,2025-08-22,Store,UPI,Organic,74,98
O017792,C08446,2025-11-13,Online,Pay Later,Organic,44,65
O017793,C08446,2025-11-15,Online,UPI,Organic,253,46
O017794,C08447,2025-09-28,Online,Prepaid,Organic,86,74
O017795,C08447,2025-12-15,Online,UPI,Influencer,175,66
O017796,C08448,2025-03-19,Store,Prepaid,Festive,215,66
O017797,C08448,2025-08-12,Online,Prepaid,Organic,181,113
O017798,C08450,2025-06-02,Online,Prepaid,Organic,161,79
O017799,C08451,2025-03-15,Store,Pay Later,Influencer,73,61
O017800,C08451,2025-12-14,Store,Pay Later,Organic,222,64
O017801,C08452,2025-12-14,Online,UPI,Organic,157,56
O017802,C08452,2025-12-30,Online,COD,Influencer,281,96
O017803,C08452,2025-12-28,Online,Prepaid,Festive,293,65
O017804,C08453,2025-09-08,Store,COD,Influencer,33,102
O017805,C08454,2025-08-31,Store,COD,Influencer,6,86
O017806,C08455,2024-12-18,Store,Pay Later,Movie Promotion,204,119
O017807,C08456,2025-11-23,Online,Pay Later,Festive,105,41
O017808,C08457,2025-07-27,Online,UPI,Organic,99,70
O017809,C08457,2025-06-21,Online,Prepaid,Festive,36,47
O017810,C08458,2025-11-27,Store,Pay Later,Organic,56,74
O017811,C08459,2025-02-18,Online,UPI,Organic,290,80
O017812,C08459,2025-09-16,Online,Pay Later,Festive,249,94
O017813,C08459,2024-08-24,Online,COD,,175,116
O017814,C08460,2025-09-07,Store,UPI,Influencer,131,61
O017815,C08460,2025-08-20,Online,Prepaid,Festive,172,102
O017816,C08461,2025-12-20,Online,UPI,Movie Promotion,27,44
O017817,C08462,2025-12-27,Online,Pay Later,Influencer,65,108
O017818,C08463,2025-08-11,Store,Prepaid,Movie Promotion,82,109
O017819,C08464,2025-08-05,Online,UPI,Festive,15,75
O017820,C08464,2025-04-24,Store,COD,Influencer,33,95
O017821,C08465,2025-04-03,Online,Pay Later,Organic,252,105
O017822,C08465,2025-09-10,Store,UPI,Organic,27,101
O017823,C08465,2025-05-06,Online,Pay Later,Festive,230,61
O017824,C08465,2025-06-01,Store,Pay Later,Organic,228,92
O017825,C08465,2024-10-26,Online,UPI,Organic,222,98
O017826,C08466,2025-07-05,Store,COD,Festive,130,55
O017827,C08466,2025-06-29,Online,Pay Later,Festive,254,54
O017828,C08466,2025-01-07,Store,Pay Later,Festive,4,86
O017829,C08466,2024-10-02,Online,COD,Organic,219,84
O017830,C08468,2025-09-22,Online,COD,Influencer,77,74
O017831,C08469,2025-08-20,Online,UPI,Organic,105,47
O017832,C08469,2025-09-30,Store,Prepaid,Influencer,16,112
O017833,C08470,2025-11-12,Online,UPI,Organic,292,79
O017834,C08471,2025-12-10,Store,COD,Influencer,73,106
O017835,C08472,2025-12-06,Store,Prepaid,Organic,163,77
O017836,C08472,2025-07-26,Store,COD,Festive,109,112
O017837,C08474,2025-03-07,Online,COD,Influencer,210,111
O017838,C08474,2025-09-04,Store,UPI,Organic,255,43
O017839,C08475,2025-08-30,Online,UPI,,121,90
O017840,C08475,2025-04-17,Store,COD,Influencer,2,43
O017841,C08476,2025-09-02,Online,Pay Later,Festive,250,51
O017842,C08477,2025-12-08,Online,COD,Organic,216,101
O017843,C08477,2025-09-05,Store,UPI,Influencer,207,104
O017844,C08477,2025-06-22,Online,UPI,Influencer,59,87
O017845,C08477,2025-12-25,Online,Prepaid,Organic,26,102
O017846,C08478,2025-12-09,Store,Pay Later,Organic,121,95
O017847,C08478,2025-11-20,Online,UPI,Influencer,36,107
O017848,C08478,2025-10-01,Online,COD,Movie Promotion,292,112
O017849,C08479,2025-03-01,Online,COD,Influencer,235,85
O017850,C08479,2025-07-04,Online,Prepaid,Organic,90,108
O017851,C08479,2025-12-22,Store,COD,Influencer,148,43
O017852,C08479,2025-12-04,Online,UPI,Festive,144,61
O017853,C08479,2025-04-23,Online,Prepaid,Organic,265,102
O017854,C08480,2025-08-11,Store,UPI,Influencer,90,117
O017855,C08480,2025-06-16,Store,COD,Influencer,142,107
O017856,C08480,2025-09-20,Online,UPI,Festive,140,118
O017857,C08480,2025-05-18,Online,COD,Organic,54,47
O017858,C08480,2025-04-22,Online,Prepaid,Organic,101,102
O017859,C08480,2025-08-19,Online,Pay Later,Organic,285,68
O017860,C08480,2025-05-06,Online,UPI,Organic,108,67
O017861,C08480,2025-04-27,Store,Prepaid,Festive,27,84
O017862,C08481,2025-08-01,Online,Pay Later,Festive,282,53
O017863,C08481,2025-06-15,Store,UPI,Organic,84,119
O017864,C08481,2025-12-17,Online,COD,Festive,290,76
O017865,C08481,2025-12-26,Store,UPI,Influencer,162,59
O017866,C08482,2025-12-11,Online,UPI,,8,117
O017867,C08483,2025-11-05,Store,Prepaid,Festive,83,117
O017868,C08483,2025-08-17,Store,COD,Movie Promotion,178,83
O017869,C08483,2025-09-27,Store,Prepaid,Organic,212,50
O017870,C08483,2025-12-28,Online,Pay Later,Influencer,123,117
O017871,C08484,2025-11-04,Store,UPI,Influencer,79,85
O017872,C08484,2025-01-29,Store,Prepaid,Organic,187,99
O017873,C08484,2025-12-06,Online,COD,Organic,245,69
O017874,C08485,2025-12-27,Store,UPI,Festive,34,84
O017875,C08486,2025-12-07,Store,UPI,Movie Promotion,124,62
O017876,C08486,2025-12-09,Online,Prepaid,Influencer,176,95
O017877,C08486,2025-12-19,Store,Pay Later,Influencer,202,104
O017878,C08487,2025-11-26,Store,Prepaid,Organic,108,105
O017879,C08488,2025-12-27,Online,UPI,Influencer,298,40
O017880,C08488,2025-12-23,Online,UPI,Festive,76,51
O017881,C08489,2025-08-15,Online,UPI,Organic,124,113
O017882,C08489,2025-06-03,Store,COD,Organic,114,65
O017883,C08489,2024-10-25,Online,Prepaid,Organic,87,88
O017884,C08489,2025-01-15,Online,Prepaid,Festive,118,78
O017885,C08489,2025-02-25,Online,Prepaid,Movie Promotion,52,96
O017886,C08489,2025-08-26,Online,Pay Later,Organic,228,83
O017887,C08490,2025-12-21,Online,UPI,Festive,197,68
O017888,C08491,2025-12-01,Online,Prepaid,,162,118
O017889,C08491,2025-11-29,Store,UPI,Organic,114,85
O017890,C08491,2025-12-25,Online,Prepaid,Festive,267,70
O017891,C08491,2025-12-08,Store,COD,Organic,69,83
O017892,C08491,2025-12-12,Online,UPI,Festive,198,78
O017893,C08492,2025-06-20,Store,COD,Movie Promotion,74,60
O017894,C08492,2025-05-16,Store,Prepaid,Influencer,50,54
O017895,C08492,2025-08-30,Online,COD,Festive,287,59
O017896,C08492,2025-06-27,Online,Prepaid,Organic,54,67
O017897,C08493,2025-02-24,Store,COD,Festive,295,41
O017898,C08493,2025-06-04,Store,Prepaid,Organic,156,91
O017899,C08494,2025-07-17,Online,Pay Later,Organic,55,71
O017900,C08494,2025-08-10,Online,Prepaid,Influencer,232,116
O017901,C08495,2024-12-26,Online,Pay Later,Movie Promotion,228,90
O017902,C08495,2025-08-07,Online,UPI,Festive,278,84
O017903,C08496,2025-05-09,Online,UPI,Influencer,244,91
O017904,C08496,2025-08-06,Online,Pay Later,Organic,145,106
O017905,C08496,2025-04-26,Store,COD,,25,113
O017906,C08496,2025-07-31,Online,Pay Later,,5,88
O017907,C08497,2025-11-21,Online,UPI,Festive,42,101
O017908,C08497,2025-11-27,Online,Prepaid,Organic,181,98
O017909,C08498,2025-12-15,Online,Prepaid,Festive,151,112
O017910,C08499,2025-05-23,Online,Prepaid,Festive,112,73
O017911,C08500,2025-12-21,Online,UPI,Organic,152,111
O017912,C08501,2025-12-19,Online,Prepaid,Organic,93,93
O017913,C08503,2024-11-05,Online,COD,Festive,151,61
O017914,C08504,2025-06-22,Online,UPI,Organic,97,120
O017915,C08505,2025-12-23,Online,Pay Later,Organic,92,99
O017916,C08505,2025-09-18,Online,UPI,Movie Promotion,108,65
O017917,C08505,2025-07-07,Store,UPI,Organic,171,85
O017918,C08505,2025-09-29,Online,Prepaid,Festive,266,49
O017919,C08505,2025-09-03,Online,UPI,Festive,49,77
O017920,C08506,2025-08-25,Store,COD,Organic,216,62
O017921,C08507,2025-09-01,Online,UPI,Festive,206,66
O017922,C08507,2025-08-06,Online,UPI,Influencer,255,104
O017923,C08507,2025-12-29,Online,Pay Later,Organic,175,58
O017924,C08507,2025-04-15,Online,Prepaid,Organic,60,50
O017925,C08508,2025-08-15,Store,COD,Influencer,54,80
O017926,C08508,2024-12-02,Online,Prepaid,Movie Promotion,173,93
O017927,C08509,2025-12-03,Online,COD,Movie Promotion,162,95
O017928,C08510,2025-01-09,Online,Pay Later,Organic,165,87
O017929,C08511,2025-12-20,Online,Prepaid,Influencer,242,90
O017930,C08511,2025-12-17,Online,UPI,Festive,121,102
O017931,C08511,2025-12-06,Store,Prepaid,Festive,174,95
O017932,C08512,2025-02-14,Online,COD,Festive,118,63
O017933,C08513,2025-10-11,Online,Pay Later,Movie Promotion,73,54
O017934,C08514,2025-11-15,Online,Pay Later,Organic,134,94
O017935,C08515,2025-12-04,Online,UPI,Influencer,255,73
O017936,C08515,2025-07-19,Online,UPI,Organic,179,112
O017937,C08515,2025-09-12,Online,COD,Influencer,79,90
O017938,C08515,2025-08-22,Online,COD,Influencer,134,118
O017939,C08515,2025-06-02,Store,COD,Organic,174,68
O017940,C08516,2025-12-27,Store,COD,Influencer,270,82
O017941,C08516,2025-12-17,Online,UPI,Organic,262,109
O017942,C08516,2025-12-25,Online,Pay Later,Organic,42,107
O017943,C08516,2025-12-26,Online,COD,Organic,58,45
O017944,C08518,2025-12-24,Store,COD,Influencer,281,85
O017945,C08518,2025-09-08,Online,Prepaid,Organic,245,42
O017946,C08519,2025-01-28,Online,UPI,Movie Promotion,238,42
O017947,C08519,2025-02-28,Online,UPI,Organic,163,61
O017948,C08519,2025-05-01,Store,UPI,Influencer,215,57
O017949,C08519,2025-06-28,Online,COD,Organic,190,116
O017950,C08519,2025-06-12,Online,COD,Movie Promotion,38,62
O017951,C08519,2024-12-20,Online,Prepaid,Festive,143,93
O017952,C08520,2025-06-14,Online,Pay Later,Organic,15,81
O017953,C08521,2025-06-24,Store,UPI,Festive,282,74
O017954,C08522,2025-12-23,Online,Prepaid,Festive,75,105
O017955,C08522,2025-03-10,Online,COD,Movie Promotion,156,90
O017956,C08522,2025-01-29,Online,Pay Later,Organic,51,102
O017957,C08523,2025-12-24,Store,Prepaid,Festive,11,85
O017958,C08523,2025-11-02,Online,Pay Later,Organic,112,112
O017959,C08523,2025-05-14,Store,Prepaid,Organic,229,100
O017960,C08523,2025-04-07,Store,Prepaid,Influencer,187,54
O017961,C08524,2025-01-11,Online,UPI,Influencer,229,99
O017962,C08525,2025-12-06,Online,COD,Organic,205,118
O017963,C08525,2025-12-18,Online,UPI,Organic,225,108
O017964,C08526,2025-03-25,Online,Pay Later,Movie Promotion,121,109
O017965,C08526,2025-06-09,Store,Pay Later,Festive,257,41
O017966,C08527,2025-11-28,Store,COD,Festive,160,67
O017967,C08527,2025-12-30,Online,Pay Later,Festive,169,119
O017968,C08527,2025-11-30,Store,Pay Later,Festive,223,110
O017969,C08527,2025-12-03,Online,COD,Festive,201,72
O017970,C08527,2025-12-23,Online,UPI,Influencer,101,56
O017971,C08528,2025-01-30,Online,COD,Influencer,266,95
O017972,C08528,2025-03-18,Store,Prepaid,Festive,90,71
O017973,C08529,2025-12-31,Store,Pay Later,Festive,149,67
O017974,C08530,2025-12-20,Store,UPI,Influencer,89,119
O017975,C08532,2025-08-10,Store,COD,Organic,277,94
O017976,C08532,2025-12-12,Store,UPI,Influencer,38,113
O017977,C08532,2025-05-08,Online,Pay Later,Festive,261,118
O017978,C08534,2025-03-13,Online,COD,Organic,108,89
O017979,C08536,2025-12-07,Online,COD,Festive,5,118
O017980,C08538,2025-05-12,Online,UPI,Movie Promotion,90,102
O017981,C08538,2025-05-02,Store,Prepaid,Festive,27,68
O017982,C08539,2025-09-06,Online,COD,,85,104
O017983,C08539,2025-09-07,Store,UPI,Movie Promotion,79,43
O017984,C08539,2025-10-30,Online,Pay Later,Influencer,63,51
O017985,C08540,2025-09-24,Online,UPI,Organic,298,117
O017986,C08540,2025-09-12,Online,UPI,Organic,62,88
O017987,C08541,2025-12-28,Online,COD,Organic,173,105
O017988,C08542,2025-12-17,Online,Prepaid,Influencer,36,50
O017989,C08542,2025-11-28,Online,COD,Festive,205,63
O017990,C08543,2025-12-26,Online,Pay Later,Organic,283,56
