order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O031282,C02472,2024-08-04,Online,Pay Later,Influencer,115,100
O031283,C03109,2025-03-08,Online,UPI,Influencer,149,71
O031284,C07444,2025-09-30,Store,UPI,Influencer,176,66
O031285,C01061,2025-02-06,Online,COD,Organic,150,51
O031286,C00256,2025-03-14,Online,COD,Organic,12,71
O031287,C02953,2025-07-27,Online,Pay Later,Influencer,101,58
O031288,C08170,2025-01-24,Online,UPI,Organic,175,102
O031289,C07310,2025-01-09,Store,Prepaid,Festive,18,108
O031290,C04897,2025-04-02,Store,Pay Later,Influencer,49,88
O031291,C06171,2025-06-10,Online,Prepaid,Movie Promotion,91,60
O031292,C02985,2025-01-30,Store,UPI,Influencer,216,82
O031293,C08913,2024-11-07,Store,COD,Organic,117,113
O031294,C02776,2024-09-19,Online,COD,Influencer,145,98
O031295,C04598,2025-09-22,Store,COD,Organic,238,41
O031296,C06715,2024-08-29,Online,UPI,Influencer,74,97
O031297,C04460,2025-08-16,Online,UPI,Influencer,291,58
O031298,C04508,2025-05-19,Online,UPI,,48,44
O031299,C06733,2025-05-22,Store,Prepaid,Organic,212,57
O031300,C05343,2025-07-02,Online,UPI,Influencer,259,94
O031301,C05623,2025-01-30,Store,Prepaid,Influencer,250,40
O031302,C00388,2025-11-02,Store,UPI,Movie Promotion,147,44
O031303,C07410,2024-09-19,Store,COD,Organic,114,73
O031304,C05985,2025-04-26,Store,COD,Festive,104,60
O031305,C02956,2025-06-10,Store,Pay Later,Influencer,69,102
O031306,C02293,2024-10-01,Online,COD,Movie Promotion,226,48
O031307,C00404,2024-07-24,Store,Prepaid,Movie Promotion,148,103
O031308,C05906,2024-07-21,Store,Prepaid,Movie Promotion,52,69
O031309,C02754,2025-08-22,Online,Prepaid,Festive,298,103
O031310,C09124,2025-11-16,Store,Prepaid,Movie Promotion,212,74
O031311,C09624,2025-09-08,Store,Prepaid,Influencer,257,84
O031312,C01976,2025-05-11,Store,Prepaid,Organic,130,91
O031313,C03480,2025-04-05,Store,Prepaid,Influencer,59,94
O031314,C05811,2024-12-31,Store,Prepaid,Organic,32,97
O031315,C05342,2025-03-02,Store,Prepaid,Organic,146,94
O031316,C00917,2024-12-04,Online,UPI,Festive,137,42
O031317,C03620,2025-07-31,Store,COD,Movie Promotion,217,72
O031318,C00269,2024-07-09,Online,Prepaid,Movie Promotion,245,65
O031319,C04879,2025-12-22,Online,COD,Festive,240,47
O031320,C09368,2025-11-13,Store,COD,Festive,0,86
O031321,C02081,2025-04-18,Store,UPI,Festive,127,41
O031322,C02866,2025-01-18,Store,COD,Movie Promotion,86,62
O031323,C09596,2025-07-03,Store,Pay Later,Movie Promotion,212,52
O031324,C09117,2025-05-24,Store,COD,Influencer,100,120
O031325,C03344,2025-09-23,Store,Pay Later,Festive,187,74
O031326,C06208,2024-09-02,Store,Prepaid,Movie Promotion,163,112
O031327,C01787,2024-08-29,Store,Prepaid,Festive,221,103
O031328,C06335,2025-04-26,Store,UPI,Festive,285,50
O031329,C05872,2025-07-03,Store,Pay Later,Movie Promotion,198,59
O031330,C08846,2024-08-23,Store,UPI,Organic,289,55
O031331,C09358,2025-05-01,Online,Pay Later,Organic,216,57
O031332,C06581,2025-03-26,Store,UPI,Influencer,257,41
O031333,C03610,2024-11-29,Online,Pay Later,Influencer,32,94
O031334,C08314,2025-04-14,Online,Pay Later,Festive,219,82
O031335,C09233,2025-12-11,Store,Prepaid,Organic,129,101
O031336,C03397,2025-10-23,Online,UPI,Festive,91,87
O031337,C00778,2025-04-27,Store,UPI,Festive,102,64
O031338,C07761,2025-02-22,Online,UPI,Festive,7,115
O031339,C06875,2024-10-23,Store,UPI,Influencer,91,69
O031340,C09089,2025-01-20,Store,Pay Later,Organic,229,63
O031341,C03858,2025-12-16,Store,UPI,Festive,237,83
O031342,C01600,2025-09-08,Online,COD,Movie Promotion,214,105
O031343,C06777,2024-07-24,Store,COD,Movie Promotion,129,76
O031344,C00677,2025-03-02,Online,Pay Later,Festive,44,83
O031345,C01001,2024-07-05,Store,UPI,Festive,247,104
O031346,C07268,2025-12-27,Store,Prepaid,Festive,34,75
O031347,C09589,2025-07-21,Store,Pay Later,Festive,13,57
O031348,C05978,2025-09-07,Store,UPI,Organic,22,93
O031349,C06169,2025-04-20,Store,Prepaid,Festive,291,44
O031350,C04116,2025-12-11,Online,Prepaid,Organic,63,78
O031351,C07353,2024-10-15,Store,Prepaid,Organic,18,74
O031352,C06209,2025-11-04,Store,UPI,Movie Promotion,72,67
O031353,C00445,2024-08-02,Store,UPI,Organic,5,64
O031354,C01553,2024-11-29,Store,COD,Organic,171,91
O031355,C07399,2025-11-22,Online,COD,Influencer,59,105
O031356,C09014,2024-11-20,Online,COD,Organic,139,63
O031357,C00703,2024-08-06,Store,UPI,Festive,22,52
O031358,C01389,2025-06-09,Online,Prepaid,Organic,18,120
O031359,C00241,2025-03-23,Store,COD,Movie Promotion,212,59
O031360,C02449,2025-01-25,Online,Prepaid,Movie Promotion,173,44
O031361,C02300,2025-10-05,Online,UPI,Organic,255,95
O031362,C01554,2025-09-26,Online,COD,Movie Promotion,43,60
O031363,C00321,2025-01-31,Online,COD,Organic,22,96
O031364,C07061,2025-09-01,Store,COD,Organic,49,68
O031365,C00264,2024-08-03,Store,Prepaid,Movie Promotion,263,87
O031366,C02845,2024-12-31,Store,Prepaid,Movie Promotion,101,96
O031367,C01609,2024-12-16,Store,Prepaid,Festive,5,53
O031368,C05947,2025-05-27,Online,COD,,137,67
O031369,C00240,2024-11-29,Store,COD,Influencer,211,69
O031370,C05856,2025-03-09,Online,Prepaid,Festive,272,63
O031371,C02207,2025-02-08,Online,Pay Later,Influencer,259,77
O031372,C04674,2025-07-05,Online,Prepaid,Movie Promotion,37,69
O031373,C06245,2025-08-14,Store,Pay Later,Festive,262,50
O031374,C04896,2025-07-25,Online,UPI,Organic,241,55
O031375,C09701,2025-10-22,Store,Prepaid,Festive,149,113
O031376,C09261,2025-01-29,Online,Pay Later,Movie Promotion,183,95
O031377,C07503,2024-10-05,Online,Prepaid,Movie Promotion,7,73
O031378,C01783,2024-07-13,Store,Prepaid,Festive,82,69
O031379,C05686,2024-07-28,Online,Pay Later,Movie Promotion,163,49
O031380,C07733,2025-06-18,Store,UPI,Movie Promotion,255,78
O031381,C01489,2025-01-17,Online,UPI,Movie Promotion,120,85
O031382,C01291,2025-10-17,Store,Pay Later,Organic,134,53
O031383,C01179,2024-12-14,Online,Prepaid,Festive,60,58
O031384,C03066,2024-10-25,Store,Pay Later,Organic,215,86
O031385,C06476,2024-07-09,Store,UPI,Movie Promotion,177,110
O031386,C00886,2024-12-24,Store,Pay Later,Movie Promotion,176,106
O031387,C03154,2024-11-08,Online,Prepaid,Movie Promotion,206,79
O031388,C04584,2025-11-10,Online,Pay Later,Movie Promotion,40,81
O031389,C02252,2025-04-25,Online,UPI,Influencer,146,71
O031390,C06788,2025-04-14,Store,UPI,Festive,181,98
O031391,C06365,2025-01-24,Store,Pay Later,Festive,258,73
O031392,C08162,2025-02-26,Online,COD,Festive,75,120
O031393,C08160,2024-09-14,Store,Pay Later,Festive,83,71
O031394,C04593,2024-08-22,Online,UPI,Festive,168,73
O031395,C06852,2025-11-07,Online,UPI,Organic,254,115
O031396,C05554,2024-11-27,Online,Pay Later,Movie Promotion,178,55
O031397,C07398,2025-05-18,Online,Pay Later,Festive,258,111
O031398,C09243,2025-01-06,Online,Prepaid,Festive,57,108
O031399,C05586,2025-10-18,Store,UPI,Organic,161,69
O031400,C08546,2025-11-28,Store,UPI,Movie Promotion,214,100
O031401,C02910,2024-08-28,Online,COD,Organic,281,51
O031402,C07152,2025-04-11,Store,Prepaid,Influencer,52,106
O031403,C00441,2025-03-15,Online,Prepaid,Influencer,36,119
O031404,C06365,2025-01-14,Store,UPI,Influencer,164,87
O031405,C05455,2025-10-02,Online,COD,Influencer,99,101
O031406,C02627,2025-12-02,Store,Prepaid,Movie Promotion,37,116
O031407,C00640,2025-05-27,Store,COD,Movie Promotion,283,119
O031408,C04759,2024-11-11,Store,COD,Movie Promotion,293,100
O031409,C05044,2024-10-19,Store,COD,Movie Promotion,35,108
O031410,C02315,2024-11-24,Store,Prepaid,Influencer,94,42
O031411,C05883,2025-07-10,Store,Pay Later,Movie Promotion,252,111
O031412,C01234,2025-05-24,Online,Prepaid,Organic,128,55
O031413,C01075,2025-09-06,Store,COD,Movie Promotion,91,52
O031414,C06323,2025-09-19,Store,Prepaid,Influencer,137,67
O031415,C07721,2025-11-09,Online,UPI,Movie Promotion,230,116
O031416,C03710,2024-08-14,Store,COD,Organic,257,62
O031417,C04313,2024-10-12,Online,Prepaid,Festive,231,88
O031418,C06636,2025-05-20,Online,UPI,Influencer,198,50
O031419,C09557,2025-06-05,Online,UPI,Organic,283,59
O031420,C08207,2025-09-16,Store,COD,Festive,98,76
O031421,C02111,2024-11-09,Online,Pay Later,Influencer,225,72
O031422,C07098,2025-10-10,Online,Pay Later,Influencer,102,68
O031423,C06776,2024-07-02,Online,UPI,Movie Promotion,203,105
O031424,C04396,2025-01-29,Store,UPI,Organic,125,114
O031425,C00611,2024-08-31,Online,Pay Later,Influencer,168,42
O031426,C09644,2025-06-29,Online,COD,Influencer,112,75
O031427,C08093,2025-01-27,Store,COD,Organic,252,51
O031428,C08560,2025-03-13,Online,Prepaid,Movie Promotion,257,108
O031429,C00458,2024-12-18,Online,UPI,Movie Promotion,255,120
O031430,C09764,2024-12-19,Store,UPI,Movie Promotion,135,107
O031431,C04607,2025-05-19,Store,COD,Organic,129,94
O031432,C08398,2025-11-06,Store,UPI,Movie Promotion,248,108
O031433,C06651,2024-08-17,Online,UPI,Movie Promotion,265,111
O031434,C04850,2025-12-18,Online,Prepaid,Organic,1,42
O031435,C04461,2025-06-07,Online,Prepaid,Movie Promotion,92,91
O031436,C03647,2025-10-31,Store,Pay Later,Organic,223,59
O031437,C04904,2025-04-02,Online,COD,Influencer,173,111
O031438,C02577,2025-03-19,Store,COD,Festive,282,61
O031439,C05631,2025-01-20,Online,Pay Later,Movie Promotion,274,75
O031440,C00737,2024-07-21,Store,Prepaid,Movie Promotion,273,115
O031441,C07862,2025-10-01,Store,UPI,Festive,123,47
O031442,C07283,2024-08-14,Online,UPI,Festive,169,88
O031443,C09555,2025-07-04,Online,COD,Movie Promotion,29,111
O031444,C01730,2024-10-09,Store,COD,Influencer,236,103
O031445,C09042,2025-03-06,Store,Prepaid,Influencer,210,73
O031446,C07515,2025-06-16,Store,Pay Later,Festive,293,62
O031447,C00645,2025-02-02,Online,Pay Later,Organic,200,99
O031448,C05608,2024-11-09,Online,UPI,Influencer,269,62
O031449,C07672,2025-04-24,Store,UPI,Movie Promotion,116,102
O031450,C04657,2025-10-06,Store,COD,Festive,7,67
O031451,C03162,2025-01-12,Store,COD,Festive,91,103
O031452,C01678,2024-11-26,Store,Prepaid,Movie Promotion,122,53
O031453,C05752,2025-01-22,Online,COD,Movie Promotion,150,57
O031454,C06926,2025-05-29,Store,COD,Movie Promotion,272,116
O031455,C05992,2024-11-18,Online,Prepaid,Influencer,274,104
O031456,C01945,2024-07-09,Store,COD,Movie Promotion,226,92
O031457,C09317,2025-11-15,Online,UPI,Organic,169,105
O031458,C00824,2025-08-31,Online,UPI,Movie Promotion,237,83
O031459,C07898,2024-12-06,Store,Pay Later,Influencer,14,95
O031460,C03853,2025-12-12,Store,Prepaid,Influencer,261,67
O031461,C09089,2025-11-16,Store,Prepaid,Organic,118,60
O031462,C07176,2024-09-12,Online,UPI,,42,107
O031463,C05224,2025-09-28,Store,Prepaid,Organic,60,114
O031464,C05014,2024-07-05,Store,UPI,Organic,94,73
O031465,C05457,2025-02-20,Store,Prepaid,Movie Promotion,288,82
O031466,C08928,2025-09-27,Online,COD,Movie Promotion,233,42
O031467,C01911,2024-07-17,Store,Pay Later,Influencer,98,50
O031468,C05615,2024-11-27,Online,COD,Organic,284,46
O031469,C08777,2025-03-22,Online,Pay Later,Organic,94,64
O031470,C07868,2024-11-08,Online,Pay Later,Movie Promotion,211,48
O031471,C06043,2025-04-15,Store,Pay Later,Festive,63,72
O031472,C04023,2024-08-08,Store,Prepaid,Organic,188,86
O031473,C05501,2025-04-06,Online,COD,Organic,136,46
O031474,C06857,2024-10-17,Online,UPI,Festive,170,86
O031475,C08906,2025-04-25,Online,Pay Later,Movie Promotion,216,92
O031476,C00548,2024-11-17,Store,Prepaid,Organic,101,82
O031477,C02424,2024-11-02,Store,COD,Influencer,104,68
O031478,C03556,2025-01-24,Online,Prepaid,Influencer,263,87
O031479,C08221,2025-08-11,Online,Pay Later,,65,63
O031480,C09187,2025-07-22,Store,Pay Later,Movie Promotion,247,66
O031481,C00871,2024-07-26,Store,Pay Later,Organic,205,53
O031482,C02052,2025-12-31,Store,Pay Later,Festive,278,118
O031483,C08232,2024-09-28,Store,COD,Organic,240,120
O031484,C02400,2024-08-03,Online,UPI,Organic,193,77
O031485,C07897,2024-11-16,Online,Prepaid,Festive,102,54
O031486,C09148,2025-05-05,Store,Pay Later,Influencer,30,85
O031487,C03883,2025-02-18,Store,UPI,Festive,174,107
O031488,C06193,2025-05-30,Store,COD,Festive,19,97
O031489,C03679,2025-01-15,Online,Pay Later,Movie Promotion,95,49
O031490,C03437,2024-08-17,Online,Pay Later,Festive,67,94
O031491,C05811,2024-12-05,Online,Prepaid,Organic,108,89
O031492,C05165,2025-08-20,Online,Prepaid,Influencer,60,70
O031493,C05166,2025-07-06,Store,COD,Festive,215,117
O031494,C01660,2025-05-14,Online,Prepaid,Movie Promotion,232,111
O031495,C07432,2024-08-07,Store,Pay Later,Festive,253,77
O031496,C00322,2025-01-31,Store,Pay Later,Organic,82,117
O031497,C09362,2024-10-03,Store,Prepaid,Influencer,269,97
O031498,C07650,2025-02-06,Store,COD,Organic,93,96
O031499,C01521,2024-07-31,Store,Prepaid,Movie Promotion,235,67
O031500,C03874,2024-08-05,Online,Pay Later,Influencer,155,77
O031501,C05755,2025-06-16,Online,Pay Later,Influencer,58,59
O031502,C00813,2025-02-17,Online,Pay Later,Movie Promotion,272,43
O031503,C00514,2025-08-08,Online,Pay Later,Influencer,249,51
O031504,C01257,2025-12-24,Store,UPI,Influencer,33,63
O031505,C09373,2025-06-25,Store,Pay Later,Movie Promotion,82,110
O031506,C02907,2025-09-06,Online,Prepaid,Organic,155,65
O031507,C05814,2025-12-09,Store,UPI,Influencer,251,101
O031508,C06092,2025-04-20,Store,Pay Later,Festive,271,85
O031509,C07044,2025-02-27,Store,Prepaid,Festive,224,93
O031510,C07374,2025-09-06,Store,UPI,Festive,102,65
O031511,C09425,2024-09-22,Online,Pay Later,Organic,43,99
O031512,C06971,2024-09-14,Store,Prepaid,Influencer,114,84
O031513,C09715,2025-02-28,Online,Prepaid,Movie Promotion,55,71
O031514,C02802,2025-07-21,Store,Pay Later,Influencer,291,81
O031515,C08036,2025-08-13,Online,Prepaid,Festive,31,60
O031516,C00363,2025-08-07,Store,Prepaid,Organic,299,57
O031517,C05215,2024-09-20,Store,Pay Later,Festive,65,108
O031518,C09222,2025-12-25,Store,UPI,Influencer,254,47
O031519,C03108,2025-09-15,Store,Prepaid,Movie Promotion,35,55
O031520,C05746,2025-02-13,Store,Prepaid,Organic,255,50
O031521,C07003,2025-11-27,Online,UPI,Influencer,148,61
O031522,C03225,2024-08-23,Store,UPI,Festive,81,120
O031523,C08264,2025-01-14,Online,UPI,Influencer,78,69
O031524,C01321,2025-04-12,Online,Pay Later,Influencer,166,93
O031525,C03710,2025-12-15,Store,UPI,Organic,63,100
O031526,C09906,2025-06-29,Store,UPI,Festive,75,69
O031527,C08228,2025-12-16,Online,Pay Later,Festive,282,50
O031528,C06887,2025-10-18,Online,UPI,,162,98
O031529,C06157,2025-10-29,Online,Prepaid,Influencer,181,68
O031530,C07625,2024-09-27,Store,Pay Later,Influencer,113,43
O031531,C07508,2024-10-02,Store,COD,Movie Promotion,195,71
O031532,C05035,2025-07-16,Store,Pay Later,Movie Promotion,1,94
O031533,C07830,2025-11-27,Online,COD,Influencer,110,44
O031534,C05171,2025-08-30,Store,UPI,Influencer,206,111
O031535,C04638,2025-12-23,Online,Pay Later,Influencer,56,63
O031536,C08850,2025-09-13,Online,COD,Organic,174,47
O031537,C07280,2024-09-17,Store,Pay Later,Festive,2,100
O031538,C07216,2024-10-17,Store,COD,,29,49
O031539,C08834,2025-09-12,Store,UPI,Influencer,150,59
O031540,C03300,2025-08-03,Store,COD,Influencer,174,97
O031541,C07854,2025-05-05,Store,Prepaid,Festive,257,47
O031542,C03255,2024-08-31,Store,Pay Later,,292,88
O031543,C08902,2025-07-21,Store,COD,Organic,294,117
O031544,C01162,2025-01-02,Store,Prepaid,Influencer,48,114
O031545,C01942,2025-06-21,Store,Prepaid,Movie Promotion,76,100
O031546,C08193,2025-07-24,Store,COD,Festive,147,60
O031547,C08174,2024-07-14,Online,Pay Later,Movie Promotion,125,92
O031548,C05235,2025-07-29,Store,UPI,Festive,129,103
O031549,C04190,2024-09-05,Online,UPI,Organic,252,40
O031550,C01961,2024-07-30,Online,COD,Organic,152,79
O031551,C01723,2025-06-22,Store,COD,Organic,108,106
O031552,C08557,2025-08-11,Online,UPI,Organic,264,75
O031553,C08200,2025-03-25,Online,Pay Later,Organic,63,65
O031554,C06271,2025-12-29,Store,UPI,Festive,194,120
O031555,C03877,2025-12-07,Online,UPI,Movie Promotion,182,65
O031556,C05450,2025-10-25,Store,UPI,Movie Promotion,60,43
O031557,C03640,2024-07-12,Store,Pay Later,Movie Promotion,226,81
O031558,C07427,2025-02-25,Online,Prepaid,Influencer,36,112
O031559,C06130,2025-10-23,Online,UPI,Movie Promotion,113,68
O031560,C06847,2025-09-06,Online,COD,Festive,243,87
O031561,C09419,2025-01-27,Store,Pay Later,Movie Promotion,176,70
O031562,C08402,2025-11-04,Online,Prepaid,Movie Promotion,185,56
O031563,C05315,2025-02-09,Store,UPI,Movie Promotion,161,101
O031564,C02361,2024-07-19,Store,Prepaid,Festive,81,100
O031565,C00244,2024-08-26,Store,Prepaid,Movie Promotion,99,110
O031566,C00084,2024-07-09,Online,Pay Later,Influencer,177,44
O031567,C04331,2025-07-10,Store,Pay Later,Organic,235,96
O031568,C04258,2025-10-21,Store,Pay Later,Influencer,189,110
O031569,C09406,2025-11-12,Store,Prepaid,Movie Promotion,30,60
O031570,C05071,2024-09-19,Store,UPI,Organic,78,87
O031571,C00118,2025-05-14,Store,Pay Later,Organic,129,74
O031572,C02477,2024-12-26,Online,UPI,Movie Promotion,107,80
O031573,C07033,2024-11-01,Online,Prepaid,Movie Promotion,295,98
O031574,C03094,2025-12-23,Store,COD,Influencer,21,76
O031575,C00760,2025-04-08,Online,Prepaid,Influencer,223,64
O031576,C09671,2025-12-15,Online,COD,Movie Promotion,177,66
O031577,C08254,2025-07-11,Online,Prepaid,Influencer,175,119
O031578,C00131,2025-05-05,Online,Prepaid,Movie Promotion,49,107
O031579,C00773,2024-12-20,Store,COD,Festive,198,77
O031580,C09381,2024-07-07,Online,COD,Movie Promotion,252,81
O031581,C05283,2025-07-03,Online,Prepaid,Movie Promotion,160,96
O031582,C09382,2024-11-06,Store,Prepaid,,162,45
O031583,C07429,2025-01-03,Online,COD,Influencer,19,56
O031584,C01987,2025-12-13,Online,Prepaid,Organic,207,81
O031585,C05763,2025-05-17,Online,Prepaid,Festive,271,77
O031586,C09128,2024-12-21,Online,UPI,Festive,79,82
O031587,C05345,2024-10-29,Online,COD,Movie Promotion,230,76
O031588,C00713,2025-07-10,Online,COD,Movie Promotion,204,100
O031589,C07625,2024-12-13,Store,Pay Later,Festive,167,97
O031590,C00425,2025-08-28,Store,Prepaid,,291,78
O031591,C03622,2025-11-28,Store,Pay Later,Movie Promotion,122,85
O031592,C05374,2025-07-05,Store,Prepaid,Festive,186,73
O031593,C07513,2025-08-04,Store,Prepaid,Influencer,156,53
O031594,C05694,2025-09-12,Online,COD,Influencer,251,107
O031595,C06109,2025-04-29,Store,Prepaid,Influencer,148,56
O031596,C00355,2025-01-31,Store,UPI,Movie Promotion,271,53
O031597,C08829,2024-09-02,Store,UPI,Festive,71,103
O031598,C01146,2025-11-18,Online,UPI,Influencer,11,87
O031599,C00054,2025-07-30,Online,Pay Later,Organic,110,69
O031600,C03782,2025-02-23,Store,Prepaid,Organic,26,110
O031601,C07373,2024-10-24,Store,Pay Later,Movie Promotion,165,70
O031602,C05149,2025-06-20,Online,UPI,Festive,129,89
O031603,C09635,2025-12-13,Online,Pay Later,Organic,135,78
O031604,C07343,2025-07-26,Online,UPI,Movie Promotion,69,62
O031605,C04012,2025-01-07,Store,COD,,87,73
O031606,C01896,2024-10-08,Store,UPI,Organic,94,88
O031607,C04822,2025-08-09,Online,Pay Later,,15,80
O031608,C05972,2025-11-13,Store,COD,Movie Promotion,113,102
O031609,C06609,2024-09-06,Online,Pay Later,Festive,60,104
O031610,C07726,2024-11-27,Online,Prepaid,Organic,155,59
O031611,C05083,2025-01-19,Online,UPI,,100,52
O031612,C08045,2025-07-19,Online,UPI,Organic,14,112
O031613,C05321,2025-11-26,Store,Pay Later,Festive,229,90
O031614,C06414,2025-12-30,Online,Pay Later,Influencer,119,56
O031615,C05894,2024-10-21,Online,Pay Later,Festive,130,80
O031616,C04563,2024-08-04,Store,Pay Later,Movie Promotion,145,42
O031617,C06824,2024-12-05,Online,COD,Organic,249,53
O031618,C02760,2024-07-14,Online,UPI,Organic,163,82
O031619,C03816,2025-01-29,Online,COD,Organic,45,96
O031620,C00405,2025-01-14,Online,Prepaid,Festive,160,87
O031621,C07403,2025-07-02,Store,Prepaid,Festive,153,42
O031622,C06635,2024-12-31,Store,Prepaid,Organic,74,92
O031623,C03030,2025-12-05,Store,Prepaid,Movie Promotion,173,56
O031624,C08876,2025-07-27,Store,Pay Later,Festive,182,119
O031625,C02968,2024-11-11,Online,Prepaid,Organic,30,72
O031626,C00135,2024-09-27,Online,Pay Later,Organic,58,49
O031627,C08134,2025-12-18,Online,Prepaid,Festive,121,58
O031628,C08322,2025-09-03,Online,Prepaid,Influencer,230,116
